第16任總統副總統選舉候選人在臺北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
總　計,,,"366,854","587,899","587,258","1,542,011","10,581","1,552,592",99,"1,552,691","537,371","2,090,062",74.28
　北投區,,,"35,975","61,151","51,657","148,783","1,091","149,874",6,"149,880","51,950","201,830",74.26
,建民里,0001,208,401,311,920,6,926,0,926,283,"1,209",76.59
,建民里,0002,209,455,272,936,3,939,0,939,279,"1,218",77.09
,建民里,0003,221,439,306,966,11,977,0,977,263,"1,240",78.79
,文林里,0004,181,396,282,859,7,866,0,866,255,"1,121",77.25
,文林里,0005,206,445,299,950,4,954,0,954,296,"1,250",76.32
,文林里,0006,221,400,333,954,2,956,0,956,286,"1,242",76.97
,石牌里,0007,194,383,289,866,15,881,0,881,257,"1,138",77.42
,石牌里,0008,161,372,257,790,8,798,1,799,270,"1,069",74.65
,石牌里,0009,219,284,248,751,3,754,0,754,251,"1,005",75.02
,石牌里,0010,202,343,262,807,9,816,1,817,207,"1,024",79.69
,福興里,0011,195,393,303,891,9,900,1,901,281,"1,182",76.14
,福興里,0012,243,312,275,830,9,839,0,839,264,"1,103",76.07
,福興里,0013,231,358,289,878,7,885,0,885,235,"1,120",79.02
,福興里,0014,215,372,255,842,5,847,0,847,278,"1,125",75.29
,福興里,0015,233,360,320,913,7,920,0,920,260,"1,180",77.97
,榮光里,0016,257,343,267,867,7,874,0,874,345,"1,219",71.70
,榮光里,0017,221,303,326,850,6,856,0,856,352,"1,208",70.86
,榮光里,0018,210,372,267,849,4,853,0,853,275,"1,128",75.62
,榮光里,0019,222,323,326,871,1,872,0,872,257,"1,129",77.24
,榮光里,0020,199,291,313,803,5,808,0,808,304,"1,112",72.66
,榮華里,0021,172,349,386,907,4,911,0,911,337,"1,248",73.00
,榮華里,0022,181,415,379,975,8,983,0,983,319,"1,302",75.50
,榮華里,0023,195,389,434,"1,018",9,"1,027",0,"1,027",325,"1,352",75.96
,榮華里,0024,215,388,254,857,6,863,0,863,233,"1,096",78.74
,榮華里,0025,191,323,325,839,4,843,0,843,241,"1,084",77.77
,裕民里,0026,216,417,356,989,4,993,0,993,314,"1,307",75.98
,裕民里,0027,219,373,337,929,10,939,0,939,309,"1,248",75.24
,裕民里,0028,229,392,403,"1,024",6,"1,030",0,"1,030",394,"1,424",72.33
,裕民里,0029,237,407,332,976,6,982,0,982,292,"1,274",77.08
,裕民里,0030,229,362,315,906,2,908,0,908,331,"1,239",73.28
,振華里,0031,204,327,359,890,5,895,0,895,298,"1,193",75.02
,振華里,0032,218,403,366,987,7,994,0,994,360,"1,354",73.41
,振華里,0033,208,292,334,834,6,840,0,840,307,"1,147",73.23
,振華里,0034,200,395,337,932,5,937,0,937,299,"1,236",75.81
