第16任總統副總統選舉候選人在高雄市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
總　計,,,"358,096","800,390","478,476","1,636,962","10,504","1,647,466",13,"1,647,479","664,824","2,312,303",71.25
　桃源區,,,494,340,"1,186","2,020",17,"2,037",0,"2,037","1,353","3,390",60.09
,梅山里,0001,36,44,105,185,4,189,0,189,74,263,71.86
,拉芙蘭里,0002,25,43,71,139,0,139,0,139,89,228,60.96
,復興里,0003,46,30,94,170,1,171,0,171,110,281,60.85
,勤和里,0004,46,19,63,128,1,129,0,129,80,209,61.72
,桃源里,0005,99,57,230,386,1,387,0,387,352,739,52.37
,高中里,0006,81,68,224,373,4,377,0,377,271,648,58.18
,建山里,0007,109,47,224,380,5,385,0,385,195,580,66.38
,寶山里,0008,52,32,175,259,1,260,0,260,182,442,58.82
　那瑪夏區,,,283,277,922,"1,482",7,"1,489",0,"1,489",927,"2,416",61.63
,達卡努瓦里,0009,85,33,254,372,3,375,0,375,367,742,50.54
,達卡努瓦里,0010,70,53,231,354,1,355,0,355,231,586,60.58
,瑪雅里,0011,83,43,294,420,3,423,0,423,199,622,68.01
,南沙魯里,0012,45,148,143,336,0,336,0,336,130,466,72.10
　甲仙區,,,521,"1,294","1,200","3,015",46,"3,061",0,"3,061","1,945","5,006",61.15
,東安里,0013,60,74,84,218,7,225,0,225,194,419,53.70
,西安里,0014,107,163,295,565,6,571,0,571,254,825,69.21
,和安里,0015,63,139,188,390,9,399,0,399,239,638,62.54
,大田里,0016,81,151,191,423,5,428,0,428,292,720,59.44
,大田里,0017,65,222,122,409,5,414,0,414,327,741,55.87
,寶隆里,0018,49,207,110,366,4,370,0,370,246,616,60.06
,關山里,0019,50,190,124,364,9,373,0,373,187,560,66.61
,小林里,0020,46,148,86,280,1,281,0,281,206,487,57.70
　六龜區,,,"1,048","2,972","2,062","6,082",54,"6,136",0,"6,136","4,320","10,456",58.68
,新威里,0021,73,211,142,426,5,431,0,431,244,675,63.85
,新興里,0022,68,197,114,379,2,381,0,381,244,625,60.96
,新寮里,0023,55,191,149,395,6,401,0,401,195,596,67.28
,新發里,0024,75,252,142,469,1,470,0,470,410,880,53.41
,荖濃里,0025,133,354,215,702,6,708,0,708,597,"1,305",54.25
,六龜里,0026,71,243,146,460,8,468,0,468,426,894,52.35
,義寶里,0027,88,296,205,589,4,593,0,593,361,954,62.16
,興龍里,0028,54,239,109,402,5,407,0,407,335,742,54.85
,中興里,0029,160,307,372,839,4,843,0,843,510,"1,353",62.31
,寶來里,0030,77,214,185,476,1,477,0,477,343,820,58.17
,文武里,0031,153,364,220,737,10,747,0,747,574,"1,321",56.55
,大津里,0032,41,104,63,208,2,210,0,210,81,291,72.16
